response_code,drafted_on,submitted_on,last_modified,name_of_crp,intervention_type,intervention_id,date,latitude,longitude,accuracy,altitude,water_level,time_since_last_rainfall_days,evidence_of_recent_pumping,time_since_last_pumping,notes,image
jinalpatel-DFEDZ8,21-08-2025 05:05,21-08-2025 05:06,21-08-2025 05:06,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,21-08-2025 05:05,20.3413304,73.1214728,5,40.59999847,1.84,< 1 day,No,,No,https://api.mwater.co/v3/images/da8ce56822264f7885d7ce31b263bb09
jinalpatel-DG3EFC,29-08-2025 04:21,29-08-2025 04:22,29-08-2025 04:30,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,29-08-2025 04:21,20.3549093,73.1211883,1899.999023,40.59999847,2.2,< 1 day,No,,No ,https://api.mwater.co/v3/images/11db6b303fe34848a57f5f3c7dae1d72
priti patel-D9HANV,10-06-2025 11:49,10-06-2025 11:50,10-06-2025 11:50,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,10-06-2025 11:49,20.3405845,73.1176812,4.960000038,83,8,Unknown,Don't Know,,,https://api.mwater.co/v3/images/3b18180d15644397862c3e5764a35cc7
priti patel-DA3PRP,17-06-2025 11:23,17-06-2025 11:25,18-06-2025 06:31,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,17-06-2025 11:23,20.3405761,73.1176955,5.050000191,92.8,6.7,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/5cad2fbdbff545d29f4bb321e373e6e9
priti patel-DAQ692,25-06-2025 05:32,25-06-2025 06:30,03-07-2025 04:00,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,25-06-2025 05:33,20.3405646,73.1177063,2.200000048,99.3,1,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/e0340c8a29f544de8dffc0173aeabd02
priti patel-DBD3VQ,03-07-2025 04:01,03-07-2025 04:27,03-07-2025 09:40,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,03-07-2025 04:02,20.3405974,73.1176304,4.179999828,89.2,1,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/e74ce4f2c8fc4002aa2af7876ee9ef42
priti patel-DBUXD7,09-07-2025 04:22,09-07-2025 05:04,09-07-2025 05:04,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,09-07-2025 04:22,20.3406094,73.1177442,2.859999895,95.9,1,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/68f596785960449d873386929ed53b55
priti patel-DCG3S7,16-07-2025 10:34,16-07-2025 10:35,16-07-2025 10:35,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,16-07-2025 10:34,20.3405767,73.117735,2.200000048,98.5,1,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/a25e5b224ee348a6b04c4bb152a7a92f
jinalpatel-DDNX9Y,31-07-2025 04:16,31-07-2025 04:38,31-07-2025 04:38,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,31-07-2025 04:35,20.3406141,73.1177051,4.665999889,41.5,0.9,< 1 day,No,,કૂવાની દિવાલ પર ઘાસ ઊગી નીકળેલું છે ,https://api.mwater.co/v3/images/3f1d966b9fb04b8cb3de8ff68d8d2e41
jinalpatel-DECQ4T,08-08-2025 10:29,08-08-2025 10:30,08-08-2025 10:30,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,08-08-2025 10:29,20.3407291,73.1178345,6.050000191,56.20000076,3,< 1 day,Don't Know,,No,https://api.mwater.co/v3/images/50c80427cccd4c4d9dd4805ba523e5aa
jinalpatel-DEUJ7B,14-08-2025 10:26,14-08-2025 10:28,14-08-2025 10:28,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,14-08-2025 10:26,20.3405739,73.1177207,4.961999893,40.5,1.27,< 1 day,No,,No,https://api.mwater.co/v3/images/95ebdb57cfc94a279639ba5785b0d2c6
jinalpatel-DF6D3Y,18-08-2025 04:00,21-08-2025 05:13,21-08-2025 05:13,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,21-08-2025 04:59,20.3406373,73.1177223,4.5,40.59999847,1.26,< 1 day,No,,No,https://api.mwater.co/v3/images/acecfa8e55f94a319ae32fff529a00dd
jinalpatel-DG3DSY,29-08-2025 04:10,29-08-2025 04:11,29-08-2025 04:11,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-3,29-08-2025 04:10,20.3712484,73.1288752,2200,40.59999847,0.6,< 1 day,No,,No,https://api.mwater.co/v3/images/ab96d2bd4d484ccf91b37789359023ba
jinalpatel-D9GSAR,10-06-2025 07:09,10-06-2025 07:11,10-06-2025 07:11,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,10-06-2025 07:10,20.3298505,73.1133879,4.800000191,29.7,4.2,3-7 days,No,,પાણી બોજ ગંદુ થઈ ગયું છે,https://api.mwater.co/v3/images/c1689351fe74495d9b4f0cfee7ae275f
jinalpatel-DA5PV5,18-06-2025 05:37,18-06-2025 05:39,18-06-2025 05:39,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,18-06-2025 05:37,20.3297592,73.1133938,4.650000095,37.5,4.1,1-3 days,No,,No,https://api.mwater.co/v3/images/7c2054be61fd4977a4490f20c9414a78
jinalpatel-DAT43M,26-06-2025 08:14,26-06-2025 08:15,26-06-2025 08:15,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,26-06-2025 08:14,20.3298084,73.1134637,4.887000084,33.9,4,< 1 day,No,,કૂવાની દિવાલ પર ઘાસ ઉગેલું દેખાઈ છે ,https://api.mwater.co/v3/images/bac5e6e651b348a6bb794157c1cdcb30
jinalpatel-DBD998,03-07-2025 05:33,03-07-2025 05:35,03-07-2025 05:35,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,03-07-2025 05:33,20.3298057,73.1133448,4.900000095,29.2,3,< 1 day,No,,"પાણી માં માછલી છે , કૂવાની દિવાલ પર ઘણું ઘાસ ઊગેલું નજરે પડે છે ",https://api.mwater.co/v3/images/3918f19e60ee4ab687b7355fef9905af
jinalpatel-DBUZSC,09-07-2025 05:03,09-07-2025 05:06,09-07-2025 05:06,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,09-07-2025 05:04,20.3295883,73.1132083,4.699999809,21,6,< 1 day,No,,No,https://api.mwater.co/v3/images/c6e2f9fa4d014fb89a671bd7ee3832de
jinalpatel-DCKTM8,18-07-2025 05:45,18-07-2025 05:46,18-07-2025 05:46,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,18-07-2025 05:46,20.3297807,73.1135138,5.866000175,29.4,2.6,< 1 day,No,,No,https://api.mwater.co/v3/images/24de34da978341b69bb8fef0935667ac
jinalpatel-DD4SNH,24-07-2025 07:07,24-07-2025 07:08,24-07-2025 07:08,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,24-07-2025 07:07,20.3297269,73.1134411,5.228000164,79.3,6.67,< 1 day,No,,Well ની દીવાલ પર ઉપરથી ઘાસ ઊગેલું છે ,https://api.mwater.co/v3/images/c4bd24058b4047eaa9d29885eef19372
jinalpatel-DDPLYF,31-07-2025 10:09,31-07-2025 10:10,31-07-2025 10:10,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,31-07-2025 10:10,20.3297442,73.113421,4.21600008,43.7,2.5,< 1 day,No,,પાણી ઘણું ઓછું થઈ રહ્યું છે ,https://api.mwater.co/v3/images/8182a58948694f8893ef388426bd4316
jinalpatel-DEC82S,08-08-2025 05:55,08-08-2025 05:56,08-08-2025 05:56,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,08-08-2025 05:55,20.3297294,73.1134034,5.28000021,40.59999847,3,< 1 day,No,,,https://api.mwater.co/v3/images/841e1ddc4d004a09a5a59aae636d5c93
jinalpatel-DETX6M,14-08-2025 05:01,14-08-2025 05:03,14-08-2025 05:03,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,14-08-2025 05:02,20.3296689,73.1133465,4.840000153,40.8,3,< 1 day,No,,Perapith ના આજુબાજુ ઘાસ ઊગેલું જણાય છે ,https://api.mwater.co/v3/images/be64e20564ff4e12a14e09d988e19a97
jinalpatel-DFEXZD,21-08-2025 10:12,21-08-2025 10:13,21-08-2025 10:13,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,21-08-2025 10:12,20.3298319,73.1133461,8.532999992,60.9,1.45,< 1 day,No,,No,https://api.mwater.co/v3/images/fb23e7d5a1224ebba1f02d9d67b5e2b8
jinalpatel-DG3W4R,29-08-2025 08:49,29-08-2025 08:50,29-08-2025 08:50,Jinal-Varna,Well Continuous Monitoring,varna-well-v1,29-08-2025 08:49,20.3317518,73.112278,300,42.89999771,2.44,< 1 day,No,,પાણી નો ઉપયોગ થતો નથી એટલે ગંદુ છે પાણી ,https://api.mwater.co/v3/images/bee790981f6341c0ab79b218cabc8e6b
jinalpatel-D9GMQL,10-06-2025 05:51,10-06-2025 05:53,10-06-2025 05:53,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,10-06-2025 05:52,20.3219736,73.1184777,4.159999847,44,5.9,3-7 days,Yes ,Don't Know,કૂવાની અંદર પાણી માં અને ખાડામાં લીલી પાંદડા ની વનસ્પતિ દેખાઈ છે.,https://api.mwater.co/v3/images/dec323e808104bbe93faf51953959780
jinalpatel-DA5QY3,18-06-2025 05:55,18-06-2025 05:57,18-06-2025 05:57,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,18-06-2025 05:56,20.3219948,73.1186094,4.599999905,52.8,5.1,1-3 days,No,,જ્યાંથી પત્થર લાગેલો છે ત્યાં ઘાંસ ઊગેલું છે.,https://api.mwater.co/v3/images/38a60f0397f24e6ca8437c122ad42906
jinalpatel-DASTCY,26-06-2025 05:45,26-06-2025 05:47,26-06-2025 05:47,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,26-06-2025 05:45,20.3219646,73.1186951,8.432999611,-2.2,1,< 1 day,No,,કૂવાની દિવાલ પર ઘાસ ઊગી નીકળ્યું છે ,https://api.mwater.co/v3/images/238029c7be644ab5b3e920ca4b78f1e6
jinalpatel-DBDDXJ,03-07-2025 06:53,03-07-2025 06:54,09-07-2025 05:03,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,03-07-2025 06:53,20.3219805,73.1187523,4.46600008,47.5,1,< 1 day,No,,કૂવાની દિવાલ par ઘાસ ઊગેલું છે અને વારના ખોરી ફળિયાનું પાણી દૂષિત હોય એવું જણાય છે ,https://api.mwater.co/v3/images/20a68902c1884ca88ae19978607b105a
jinalpatel-DBV6CY,09-07-2025 06:21,09-07-2025 06:22,09-07-2025 06:22,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,09-07-2025 06:22,20.3220518,73.1185588,5.116000175,20.6,1,< 1 day,No,,No,https://api.mwater.co/v3/images/d979a856a40f4433a4b4d5c4dbc3231a
jinalpatel-DCKYWW,18-07-2025 07:16,18-07-2025 07:17,18-07-2025 07:17,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,18-07-2025 07:16,20.321984,73.118539,5,21.80000114,1.7,< 1 day,No,,No,https://api.mwater.co/v3/images/cd7e304e4885434a90f32687f4e32ac9
jinalpatel-DD4NHN,24-07-2025 05:56,24-07-2025 05:57,24-07-2025 05:58,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,24-07-2025 05:56,20.3220005,73.1186105,4.914000034,21.80000114,1.1,< 1 day,No,,Well ના પેરાપીઠ પર ઘાસ ઊગેલું દેખાઈ છે,https://api.mwater.co/v3/images/c2f692d47d574f40ba64edc2a7af4dd0
jinalpatel-DDPHVF,31-07-2025 09:34,31-07-2025 09:35,31-07-2025 09:35,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,31-07-2025 09:34,20.3219351,73.1185029,6.885000229,22.3,0.9,< 1 day,No,,No,https://api.mwater.co/v3/images/c779ca05313748d685de3f548c5fb429
jinalpatel-DECA7R,08-08-2025 06:31,08-08-2025 06:32,08-08-2025 06:33,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,08-08-2025 06:32,20.3222027,73.1187867,6.642000198,95.7,1,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/056913af0b8d4fd7b41302ebd5f28a92
jinalpatel-DETZK7,14-08-2025 05:43,14-08-2025 05:45,14-08-2025 05:45,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,14-08-2025 05:43,20.3219508,73.1186066,4.5,17.9,1.4,< 1 day,Yes ,Don't Know,કૂવામાં પાણીમાં લીલા પાંદડાની ઘાસ જોવા મળે છે ,https://api.mwater.co/v3/images/46676a8f6e1c43bdaefaf306c07e6871
jinalpatel-DFEW8J,21-08-2025 09:42,21-08-2025 09:42,21-08-2025 09:42,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,21-08-2025 09:42,20.3221403,73.1185325,4.842000008,42.9,0.22,< 1 day,No,,No,https://api.mwater.co/v3/images/04949c940bb44df0b0990c6a8624d348
jinalpatel-DG3U7B,29-08-2025 08:16,29-08-2025 08:17,29-08-2025 08:29,Jinal-Varna,Well Continuous Monitoring,varna-well-v2,29-08-2025 08:16,20.3114508,73.1074831,699.9990234,,0.37,< 1 day,No,,No,https://api.mwater.co/v3/images/06e7dedf92ee4398ac5bc58e2b9d773c
jinalpatel-D9GLHG,10-06-2025 05:13,10-06-2025 05:17,10-06-2025 05:50,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,10-06-2025 05:14,20.321695,73.12519,9.199999809,76.5,6,3-7 days,Yes ,Don't Know,કૂવાની અંદર ઉપર 1 ફૂટ ના અંતર પર વનસ્પતિ નો ઉગાવો થયેલ જણાય છે ,https://api.mwater.co/v3/images/02682be93f3349b8b72a9bb3a35651a3
jinalpatel-DA5SF6,18-06-2025 06:21,18-06-2025 06:21,19-06-2025 03:56,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,18-06-2025 06:21,20.3215993,73.1252374,4.960000038,46.4,4.7,1-3 days,No,,No,https://api.mwater.co/v3/images/e235efcd8b544f30bbdefaebd028d752
jinalpatel-DASRY8,26-06-2025 05:21,26-06-2025 05:23,26-06-2025 05:45,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,26-06-2025 05:22,20.3214878,73.1250903,5.699999809,71.8,1,< 1 day,No,,પાણી નું સ્તર ઘણું ઉપર આવી ગયું છે ,https://api.mwater.co/v3/images/831da9c7445c4e208c59ef075e6661c4
jinalpatel-DBDGE2,03-07-2025 07:35,03-07-2025 07:36,09-07-2025 05:03,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,03-07-2025 07:35,20.3214508,73.1250607,5.224999905,97.6,1,< 1 day,No,,કૂવામાં માછલી છે ,https://api.mwater.co/v3/images/c43e2bd7b3a34dc0b1f447afd8d8ebb3
jinalpatel-DBV7NT,09-07-2025 06:44,09-07-2025 06:44,18-07-2025 03:37,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,09-07-2025 06:44,20.3216979,73.1252421,4.541999817,34.2,1,< 1 day,No,,No,https://api.mwater.co/v3/images/96d5e8600eef4330b5a968868788bbc4
jinalpatel-DCKXN3,18-07-2025 06:54,18-07-2025 06:55,18-07-2025 07:16,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,18-07-2025 06:54,20.3214664,73.1252739,5.171000004,68.7,1.1,< 1 day,No,,No,https://api.mwater.co/v3/images/bc946e1e0e7247f8a891a07c84887a7c
jinalpatel-DD4M3M,24-07-2025 05:32,24-07-2025 05:33,24-07-2025 05:33,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,24-07-2025 05:32,20.3214835,73.1251111,3.140000105,21.80000114,2.2,< 1 day,No,,આજુબાજુના ખેતરો માં ડાંગર ની ખેતી કરવામાં આવી છે ,https://api.mwater.co/v3/images/fbbf51c0a7a64c2894b7ed5ddbd88734
jinalpatel-DDPH5Y,31-07-2025 09:21,31-07-2025 09:22,31-07-2025 09:22,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,31-07-2025 09:21,20.3214965,73.1251461,3.779999971,18.6,0.88,< 1 day,No,,No,https://api.mwater.co/v3/images/af7a1b9a3a2542838723cdc00e764323
jinalpatel-DECDAN,08-08-2025 07:24,08-08-2025 07:25,08-08-2025 08:19,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,08-08-2025 07:24,20.3214822,73.1252451,5.265999794,91.6,3,< 1 day,No,,No,https://api.mwater.co/v3/images/369988415f43447b86b19d6034fb8ec1
jinalpatel-DEU2MN,14-08-2025 06:01,14-08-2025 06:02,14-08-2025 06:02,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,14-08-2025 06:01,20.3211576,73.1252495,7.086999893,-46.9,4.22,< 1 day,Yes ,Don't Know,પાણી નું સ્તર ઘણું નીચે જતું રહ્યું છે ,https://api.mwater.co/v3/images/c9a69b22a93a497e89ba6f77bc410e0b
jinalpatel-DFEUQJ,21-08-2025 09:16,21-08-2025 09:17,21-08-2025 09:17,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,21-08-2025 09:16,20.321569,73.1251009,3.571000099,108.5999985,0.88,< 1 day,No,,,https://api.mwater.co/v3/images/789acd525e1a4681ac94d9029f4e7136
jinalpatel-DG3T8M,29-08-2025 07:59,29-08-2025 08:01,29-08-2025 08:16,Jinal-Varna,Well Continuous Monitoring,varna-well-v3,29-08-2025 08:00,20.2972777,73.098996,500,,0.34,< 1 day,Yes ,Don't Know,Water use for agriculture Crop - peddy ,https://api.mwater.co/v3/images/28ceaf44fc244483a890a9f6dab4216b
